Timestamp,หมายเลขเครื่อง,เบอร์มีด,Lot_No,วันผลิตสิ้นสุด,เวลาผลิตสิ้นสุด,ยอดผลิตรวม,ยอดของเสียรวม,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,ยอดของดี,เปลี่ยนหินซ้าย,เปลี่ยนหินขวา,ยอดก่อนเปลี่ยนหิน,ขนาดหินซ้าย,ขนาดหินขวา,เวลาเริ่มเปลี่ยนหิน,เวลาจบเปลี่ยนหิน,ชื่อผู้ผลิต,EMPTY_01,EMPTY_02,หัวหน้า/ช่างประจำเครื่อง,QC Approved,หมายเหตุ,รายละเอียดจูนทุกรอบ,เวลาจูนรวม (นาที)
08/07/2026 19:59:09,SG-02,477,1266076-12,08/07/2026,19:10,493,36,32,,,,,,,,,,,,,,4,457,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม4,,0
08/07/2026 20:18:26,SG-01,477,1266076-03,08/07/2026,18:30,487,35,19,,,,,,,,,,,,,,16,452,เปลี่ยน,เปลี่ยน,487,,,13:50,14:20,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม16,14:20-14:50,30
08/07/2026 21:16:16,SG-01,477,1266077-04,08/07/2026,21:11,495,66,55,,,,,,,,,,,,,,11,429,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม9 ปลายงุ้ม2,,0
09/07/2026 13:31:04,SG-01,477,1266077-03,09/07/2026,10:30,500,41,25,,,,,,,,,,,,,,16,459,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม6 โคนงุ้ม10,,0
09/07/2026 17:11:00,SG-02,477,1266074-01,09/07/2026,15:13,497,26,17,,,,,,,,,,,,,,9,471,-,-,,,,,,...พี่เดือน,,,ศักดิ์สิทธิ์,,ปลายงุ้ม2 โคนงุ้ม7,,0
09/07/2026 17:15:44,SG-01,477,1266076-07,09/07/2026,15:18,546,49,25,,,,,,,,,,,,,,24,497,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม12 ปลายงุ้ม12,,0
09/07/2026 20:18:38,SG-02,477,1266076-10,09/07/2026,19:45,494,31,15,,,,,,,,,,,,,,16,463,-,-,,,,,,...พี่เดือน,,,ศักดิ์สิทธิ์,,โคนงุ้ม13 ปลายงุ้ม3 (พี่เดือน),,0
09/07/2026 20:23:11,SG-01,477,1266073-11,09/07/2026,18:52,497,35,16,,,,,,,,,,,,,,19,462,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม9 ปลายงุ้ม10,,0
09/07/2026 20:43:30,SG-01,477,1266077,09/07/2026,20:40,242,33,10,,,,,,,,,,,,,,23,209,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม8 ปลายงุ้ม15,,0
10/07/2026 11:27:31,SG-02,477,1266141-12,10/07/2026,09:30,501,42,18,,,,,,,,,,,,,,24,459,-,-,,,,,,...พี่เดือน,,,ศักดิ์สิทธิ์,โคนงุ้ม23 ปลายงุ้ม1,โคนงุ้ม 23 ปลายงุ้ม 1,,0
10/07/2026 11:29:13,SG-01,477,1266142-01,10/07/2026,09:58,501,41,20,,,,,,,,,,,,,,21,460,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม11 โคนงุ้ม10,,0
10/07/2026 17:09:55,SG-02,477,1266141-13,10/07/2026,14:49,505,108,89,,,,,,,,,,,,,,19,397,-,-,,,,,,...พี่เดือน,,,ศักดิ์สิทธิ์,,โคนงุ้ม12 ปลายงุ้ม7,,0
10/07/2026 17:13:59,SG-01,477,1266141-02,10/07/2026,14:10,500,56,37,,,,,,,,,,,,,,19,444,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม17 ปลายงุ้ม 2,,0
10/07/2026 20:31:48,SG-02,477,1266141-10,10/07/2026,18:45,494,75,50,,,,,,,,,,,,,,25,419,-,-,,,,,,...พี่เดือน,,,ศักดิ์สิทธิ์,,โคนงุ้ม25,,0
10/07/2026 20:34:47,SG-01,477,1266141-03,10/07/2026,18:12,496,50,39,,,,,,,,,,,,,,11,446,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม10 ปลายงุ้ม1,,0
10/07/2026 21:42:37,SG-01,477,1266141-04,10/07/2026,21:09,493,57,47,,,,,,,,,,,,,,10,436,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม2 โคนงุ้ม8,,0
11/07/2026 10:19:44,SG-02,477,1266141-11,11/07/2026,08:34,501,110,95,,,,,,,,,,,,,,15,391,-,-,,,,,,...พี่เดือน,,,ศักดิ์สิทธิ์,,ปลายงุ้ม6 โคนงุัม9,,0
11/07/2026 10:51:26,SG-02,477,1266074,11/07/2026,10:30,484,0,,,,,,,,,,,,,,,,484,-,-,,,,,,...พี่เดือน,,,ศักดิ์สิทธิ์,,,,0
11/07/2026 10:55:56,SG-01,477,1266141-05,11/07/2026,10:25,495,54,44,,,,,,,,,,,,,,10,441,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม8ปลายงุ้ม2,,0
13/07/2026 09:35:10,SG-02,477,1266141-06,13/07/2026,21:28,488,62,20,,,,,,,,,,,,,,42,426,-,-,,,,,,...พี่เดือน,,,ศักดิ์สิทธิ์,,ปลายงุ้ม4 โคนงุ้ม38,,0
13/07/2026 09:40:21,SG-01,477,1265124-01,11/07/2026,21:00,209,34,10,,,,,,,,,,,,,,24,175,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม10 โคนงุ้ม14,,0
13/07/2026 09:46:39,SG-01,477,1266077-02,13/07/2026,09:38,433,30,18,,,,,,,,,,,,,,12,403,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม12,,0
13/07/2026 15:39:20,SG-01,477,1266142-04,13/07/2026,13:52,500,40,22,,,,,,,,,,,,,,18,460,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม13 ปลายงุ้ม5,,0
13/07/2026 15:43:27,SG-02,477,1266141-09,13/07/2026,11:08,498,50,27,,,,,,,,,,,,,,23,448,-,-,,,,,,...พี่เดือน,,,ศักดิ์สิทธิ์,,ปลายงุ้ม14 โคนงุ้ม9,,0
13/07/2026 17:06:44,SG-02,477,1266142-06,13/07/2026,15:50,502,51,27,,,,,,,,,,,,,,24,451,-,-,,,,,,...พี่เดือน,,,ศักดิ์สิทธิ์,,ปลายงุ้ม24,,0
13/07/2026 17:20:18,SG-01,477,1266142-05,13/07/2026,17:17,500,38,22,,,,,,,,,,,,,,16,462,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม8 โคนงุ้ม8,,0
13/07/2026 20:25:15,SG-02,477,1266142-03,13/07/2026,19:23,498,51,35,,,,,,,,,,,,,,16,447,-,-,,,,,,...พี่เดือน,,,ศักดิ์สิทธิ์,,ปลายงุ้ม16,,0
13/07/2026 20:28:07,SG-01,477,1266142-07,13/07/2026,19:53,500,34,15,,,,,,,,,,,,,,19,466,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม9 ปลายงุ้ม10,,0
14/07/2026 12:34:49,SG-02,477,1266142-08,14/07/2026,08:00,426,53,34,,,,,,,,,,,,,,19,373,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม19,,0
14/07/2026 17:07:35,SG-02,477,1266143-12,14/07/2026,13:12,500,87,61,,,,,,,,,,,,,,26,413,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม26,,0
14/07/2026 17:09:52,SG-02,477,1266143-07,14/07/2026,16:21,500,78,57,,,,,,,,,,,,,,21,422,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม15 โคนงุ้ม6,,0
14/07/2026 17:11:53,SG-01,477,1266144-02,14/07/2026,15:50,499,47,21,,,,,,,,,,,,,,26,452,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม10 ปลายงุ้ม16,,0
14/07/2026 17:14:11,SG-01,477,1266143-03,14/07/2026,13:08,500,54,28,,,,,,,,,,,,,,26,446,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม13 โคนงุ้ม13,,0
14/07/2026 20:32:51,SG-02,477,1266142-11,14/07/2026,20:03,500,98,75,,,,,,,,,,,,,,23,402,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม23,,0
14/07/2026 20:41:49,SG-01,477,1266143-08,14/07/2026,19:13,501,63,51,,,,,,,,,,,,,,12,438,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม8 ปลายงุ้ม4,,0
14/07/2026 20:47:34,SG-01,477,1266076-08,14/07/2026,20:43,397,31,23,,,,,,,,,,,,,,8,366,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม8,,0
15/07/2026 12:44:17,SG-01,477,1266143-05,15/07/2026,09:35,494,54,31,,,,,,,,,,,,,,23,440,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม23,,0
15/07/2026 17:26:04,SG-02,477,1266142-10,15/07/2026,14:10,499,88,34,,,,,,,,,,,,,,54,411,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม31 โคนงุ้ม23,,0
15/07/2026 17:30:42,SG-01,477,1266143-01,15/07/2026,17:05,505,79,55,,,,,,,,,,,,,,24,426,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม11 โคนงุ้ม13,,0
15/07/2026 17:38:05,SG-01,477,1266142-13,15/07/2026,13:40,499,73,46,,,,,,,,,,,,,,27,426,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม19 โคนงุ้ม8,,0
15/07/2026 21:03:26,SG-01,477,1266143-10,15/07/2026,19:31,387,63,53,,,,,,,,,,,,,,10,324,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม5 ปลายงุ้ม5,,0
15/07/2026 21:05:37,SG-02,477,1266142-12,15/07/2026,18:12,506,98,41,,,,,,,,,,,,,,57,408,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,โคนงุ้ม15 ปลายงุ้ม42,,0
16/07/2026 13:03:52,SG-01,477,1266144-01,16/07/2026,09:55,381,85,20,,,,,,,,,,,,,,65,296,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม37 ปลายงุ้ม28,,0
16/07/2026 13:07:45,SG-02,477,1266142-09,16/07/2026,08:42,452,8,,,2,,,,,,,,,,,,6,444,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,โคนงุ้ม6,,0
16/07/2026 18:21:38,SG-02,477,1266144,16/07/2026,14:11,462,40,40,,,,,,,,,,,,,,,422,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,0
16/07/2026 18:32:09,SG-01,477,1266143-02,16/07/2026,14:35,497,96,27,,,,,,,,,,,,,,69,401,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม14 โคนงุ้ม55,,0
16/07/2026 19:37:09,SG-01,477,1266144-06,16/07/2026,19:03,499,88,37,,,,,,,,,,,,,,51,411,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม20 โคนงุ้ม31,,0
16/07/2026 19:45:12,SG-02,477,1266146-01,16/07/2026,19:12,494,51,16,,,,,,,,,,,,,,35,443,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม28 ปลายงุ้ม7,,0
17/07/2026 08:13:15,SG-01,477,1266144-09,16/07/2026,21:43,501,78,33,,,,,,,,,,,,,,45,423,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม21 โคนงุ้ม24,,0
17/07/2026 12:53:32,SG-02,477,1266144-03,17/07/2026,08:37,500,70,28,,,,,,,,,,,,,,42,430,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,โคนงุ้ม20 ปลายงุ้ม22,,0
17/07/2026 12:56:03,SG-01,477,1266144-04,17/07/2026,10:35,501,45,13,,,,,,,,,,,,,,32,456,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม25 ปลายงุ้ม7,,0
17/07/2026 17:07:15,SG-02,477,1266144-12,17/07/2026,16:00,500,34,17,,,,,,,,,,,,,,17,466,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,โคนงุ้ม2 ปลายงุ้ม15,,0
17/07/2026 17:09:04,SG-02,477,1266144-05,17/07/2026,12:59,500,51,22,,,,,,,,,,,,,,29,449,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,โคนงุ้ม9 ปลายงุ้ม20,,0
17/07/2026 17:15:46,SG-01,477,1266144-13,17/07/2026,14:40,500,52,33,,,,,,,,,,,,,,19,448,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม16 ปลายงุ้ม3,,0
17/07/2026 20:42:22,SG-02,477,1266144-11,17/07/2026,19:10,501,28,26,,,,,,,,,,,,,,2,473,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม2,,0
17/07/2026 20:46:17,SG-01,477,1266145-12,17/07/2026,17:57,473,41,31,,,,,,,,,,,,,,10,432,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม9 ปลายงุ้ม1,,0
17/07/2026 20:58:01,SG-01,477,1266145-01,17/07/2026,20:55,500,52,32,,,,,,,,,,,,,,20,448,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายวุ้ม15 ฌคนงุ้ม5,,0
18/07/2026 12:57:17,SG-02,477,1266145-05,18/07/2026,11:08,492,28,24,,,,,,,,,,,,,,4,464,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,โคนงุ้ม2ปลายงุ้ม2,,0
18/07/2026 12:59:11,SG-02,477,1266146-06,18/07/2026,07:57,495,37,27,,,,,,,,,,,,,,10,458,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม9 โคนงุ้ม1,,0
18/07/2026 13:01:54,SG-01,477,1266146-12,18/07/2026,09:40,497,33,22,,,,,,,,,,,,,,11,464,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม9 โคนงุ้ม2,,0
20/07/2026 07:39:13,SG-02,477,1266147-02,18/07/2026,15:49,506,99,52,,,,,,,,,,,,,,47,407,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,โคนงุ้ม11 ปลายงุ้ม36,,0
20/07/2026 07:43:03,SG-01,477,1165145-04,18/07/2026,16:25,495,65,57,,,,,,,,,,,,,,8,430,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม4 โคนงุ้ม4,,0
20/07/2026 07:45:34,SG-01,477,1266145-11,18/07/2026,13:37,501,60,52,,,,,,,,,,,,,,8,441,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม4 ปลายงุ้ม4,,0
20/07/2026 13:02:11,SG-02,477,1266145-13,20/07/2026,10:57,480,75,55,,,,,,,,,,,,,,20,405,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,โคนงุ้ม8 ปลายงุ้้ม12,,0
20/07/2026 13:05:11,SG-01,477,1266147-01,20/07/2026,10:45,495,68,50,,,,,,,,,,,,,,18,427,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม3 ปลายงุ้ม15,,0
20/07/2026 20:27:11,SG-01,477,1266145-09,20/07/2026,14:50,549,72,63,,,,,,,,,,,,,,9,477,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม3 ปลายงุ้ม6,,0
20/07/2026 20:30:25,SG-01,477,1266143-13,20/07/2026,18:45,462,61,46,,,,,,,,,,,,,,15,401,เปลี่ยน,เปลี่ยน,410,,,17:42,18:30,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม4 ปลายงุ้ม11,18:00-18:30,30
20/07/2026 20:32:08,SG-02,477,1266143-04,20/07/2026,15:09,500,55,34,,,,,,,,,,,,,,21,445,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,โคนงุ้ม10 ปลายงุ้ม11,,0
20/07/2026 20:33:34,SG-02,477,1266145-02,20/07/2026,19:00,500,73,61,,,,,,,,,,,,,,12,427,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,โคนงุ้ม8 ปลายงุ้ม4,,0
21/07/2026 14:16:12,SG-01,477,1266143-06,20/07/2026,21:40,500,43,16,,,,,,,,,,,,,,27,457,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม16 โคนงุ้ม11,,0
21/07/2026 14:23:03,SG-01,477,1266144-08,21/07/2026,10:22,444,32,18,,,,,,,,,,,,,,14,412,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม7 โคนงุ้ม7,,0
21/07/2026 14:31:34,SG-01,477,1266144-10,21/07/2026,08:29,500,95,76,,,,,,,,,,,,,,19,405,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,โคนงุ้ม11 ปลายงุ้ม8,,0
21/07/2026 14:46:56,SG-01,477,1266146-04,21/07/2026,14:42,493,39,34,,,,,,,,,,,,,,5,454,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม3 ปลายงุ้ม2,,0
22/07/2026 14:23:43,SG-02,477,1266145-07,22/07/2026,08:49,525,68,43,,,,,,,,,,,,,,25,457,-,-,,,,,,...(ป้อม),,,ภาณุวัชร,,โคนงุ้ม 16 ปลายงุัม9,,0
22/07/2026 14:25:43,SG-02,477,1266146-05,22/07/2026,01:26,494,53,26,,,,,,,,,,,,,,27,441,-,-,,,,,,...(ป้อม),,,ภาณุวัชร,,โคนงุ้ม 21  ปลายงุ้ม6,,0
22/07/2026 14:29:14,SG-01,477,1266146-02,22/07/2026,11:00,463,47,28,,,,,,,,,,,,,,19,416,-,-,,,,,,...(เต้),,,ภาณุวัชร,,โคนงุ้ม13 ปลายงุ้ม6 แบ่งไปทดลอง 30เล่ม (จำนวนบันทึก หักมีดทดลองแล้ว ในระบบ แต่ในใบลอตยังไม่ได้หักออก),,0
22/07/2026 19:07:15,SG-02,477,1266145-08,22/07/2026,17:09,477,37,23,,,,,,,,,,,,,,14,440,-,-,,,,,,...(ป้อม),,,ภาณุวัชร,,โคนงุ้ม 12 ปลายงุ้ม 2,,0
22/07/2026 19:11:05,SG-01,477,1266146-10,22/07/2026,18:06,496,50,31,,,,,,,,,,,,,,19,446,-,-,,,,,,...(เต้),,,ภาณุวัชร,,โคนงุ้ม12 ปลายงุ้ม7,,0
22/07/2026 19:13:04,SG-01,477,1266146-03,22/07/2026,14:47,516,50,46,,,,,,,,,,,,,,4,466,-,-,,,,,,...(เต้),,,ภาณุวัชร,,โคนงุ้ม4,,0
23/07/2026 09:42:22,SG-01,477,1266146-09,22/07/2026,20:31,489,93,84,,,,,,,,,,,,,,9,396,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม4 ปลายงุ้ม5,,0
23/07/2026 09:46:58,SG-01,477,1267073,23/07/2026,09:30,491,76,64,,,,,,,,,,,,,,12,415,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม5 ปลายงุ้ม7,,0
23/07/2026 09:50:28,SG-02,477,1266145-06,23/07/2026,09:25,506,56,56,,,,,,,,,,,,,,,450,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,(กาน),,0
23/07/2026 09:52:45,SG-02,477,1266146-08,22/07/2026,20:04,487,69,40,,,,,,,,,,,,,,29,418,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,โคนงุ้ม17 ปลายงุ้ม12,,0
23/07/2026 19:09:56,SG-02,477,1267073-10,23/07/2026,13:42,485,60,60,,,,,,,,,,,,,,,425,-,-,,,,,,...(ป้อม),,,ศักดิ์สิทธิ์,,(กาน),,0
23/07/2026 19:12:05,SG-01,477,1267073-08,23/07/2026,16:00,481,84,67,,,,,,,,,,,,,,17,397,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม7 โคนงุ้ม10,,0
23/07/2026 19:13:55,SG-01,477,1267073-13,23/07/2026,13:15,471,84,65,,,,,,,,,,,,,,19,387,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม11 ปลายงุ้ม8,,0
25/07/2026 16:10:03,SG-01,477,1267072-09,25/07/2026,10:42,475,47,37,,,,,,,,,,,,,,10,428,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม5 ปลายงุ้ม5,,0
25/07/2026 16:27:21,SG-01,477,1267071-11,25/07/2026,15:20,480,64,38,,,,,,,,,,,,,,26,416,เปลี่ยน,เปลี่ยน,142,,,12:40,13:30,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม14 โคนงุ้ม12,13:00-13:30,30
30/07/2026 12:57:34,SG-01,477,1267072-03,25/07/2026,18:25,512,79,45,,,,,,,,,,,,,,34,433,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม 24 โคนงุ้น 10,,0
30/07/2026 12:59:19,SG-01,477,1267072-04,25/07/2026,20:50,477,57,22,,,,,,,,,,,,,,35,420,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม 21 โคนงุ้ม 14,,0
30/07/2026 13:01:01,SG-01,477,1267072-12,27/07/2026,09:50,482,77,26,,,,,,,,,,,,,,51,405,-,-,,,,,,...(เต้),,,ภาณุวัชร,,ปลายงุ้ม 42 โคนงุ้ม 9,,0
30/07/2026 13:02:42,SG-01,477,1267073-03,27/07/2026,13:46,550,65,26,,,,,,,,,,,,,,39,485,-,-,,,,,,...(เต้),,,ภาณุวัชร,,ปลายงุ้ม 21 โคนงุ้ม 18,,0
30/07/2026 13:04:32,SG-01,477,1267074-04,27/07/2026,16:38,482,34,25,,,,,,,,,,,,,,9,448,-,-,,,,,,...(เต้),,,ภาณุวัชร,,โคนงุ้ม 9 ,,0
